42.06;48.292;22;3.7;2007;03;14;18;32;19
42.5797;43.4822;12;3.7;2007;03;16;03;14;21
42.6392;48.1362;10;3.9;2007;03;18;09;46;42
41.3718;44.2527;12;3.9;2007;03;20;04;02;42
42.1777;45.5793;8;3.9;2007;03;22;01;05;03
42.165;45.5822;11;3.8;2007;03;22;01;07;14
42.1792;45.5802;15;4.1;2007;03;22;03;17;26
44.221;41.909;10;3.6;2007;03;22;11;28;30
43.6442;44.1097;7;3.6;2007;03;22;17;45;19
42.444;45.943;24;3.6;2007;03;23;02;37;45
42.2248;46.4402;17;3.9;2007;03;25;18;01;24
43.387;45.041;13;3.8;2007;03;25;21;10;56
43.346;44.3017;11;3.8;2007;03;28;02;17;19
41.1978;48.4318;15;3.5;2007;03;28;18;13;09
43.109;45.316;84;3.6;2007;03;30;03;27;16
42.5155;43.977;10;4.2;2008;04;13;12;39;10
42.5155;43.904;10;4.2;2008;04;13;15;52;08
42.5155;43.904;10;3.9;2008;04;13;16;06;47
42.0882;45.8457;10;3.9;2008;04;14;20;17;06
41.17;45.72;10;3.8;2008;04;20;17;37;40
44.08;43.06;17;3.9;2008;04;24;20;04;54
42.553;48.185;9;4.1;2008;04;25;15;30;44
41.5;47.1667;9;3.3;2008;04;28;09;38;36
42.843;45.912;9;3.9;2008;04;30;04;08;39
42.7137;46.3481;8;3.9;2008;10;05;06;36;01
42.3683;46.1798;15;4.3;2008;10;07;08;28;15
43.2709;46.3039;26;3.9;2008;10;11;09;44;23
43.3573;46.1974;14;4.4;2008;10;11;09;59;25
43.2902;46.2057;9;4.4;2008;10;11;10;32;52
43.4053;46.3204;9;3.9;2008;10;11;10;43;20
43.4021;46.3344;13;4.1;2008;10;11;10;51;02
43.3138;46.3516;12;4.0;2008;10;11;11;03;06
43.3398;46.2542;16;3.6;2008;10;11;11;09;51
43.145;46.322;9;4.2;2008;10;11;11;20;45
43.4201;46.2632;9;3.8;2008;10;11;12;01;25
43.228;46.279;24;4.0;2008;10;11;12;15;12
43.2937;46.2694;12;4.2;2008;10;11;12;45;30
43.302;46.2687;23;4.0;2008;10;11;13;17;12
43.2613;46.2959;9;4.1;2008;10;11;13;44;36
43.271;46.2811;14;4.2;2008;10;11;13;54;52
43.2265;46.1684;13;4.1;2008;10;11;14;55;41
43.2681;46.1583;10;4.0;2008;10;11;15;32;09
43.3155;46.2158;9;4.2;2008;10;11;15;47;15
43.231;46.244;25;4.2;2008;10;11;16;55;02
43.278;46.2034;3;4.1;2008;10;11;17;29;16
43.3172;46.2433;14;4.2;2008;10;11;18;23;00
43.2888;46.2499;9;4.2;2008;10;11;19;39;20
43.2365;46.199;1;4.1;2008;10;11;20;19;46
43.287;46.2188;5;4.4;2008;10;11;21;04;19
43.3261;46.31;7;4.3;2008;10;11;21;32;52
43.3052;46.2479;10;3.6;2008;10;12;00;22;09
43.3214;46.2162;5;3.9;2008;10;12;00;50;21
43.3277;46.2841;9;4.1;2008;10;12;02;21;55
42.953;45.6713;17;4.1;2008;10;12;03;45;55
43.3835;46.3381;15;3.8;2008;10;12;03;53;08
43.3005;46.3428;20;4.1;2008;10;12;04;24;44
43.3175;46.3209;12;4.4;2008;10;12;05;03;17
43.3628;46.3917;13;3.7;2008;10;12;05;30;50
43.2906;46.2181;13;4.4;2008;10;12;06;39;50
43.2855;46.2898;10;4.4;2008;10;12;06;51;07
43.2412;46.2583;6;4.2;2008;10;12;07;22;18
43.3099;46.2893;7;4.0;2008;10;12;07;39;11
44.272;41.886;10;3.6;2007;04;06;11;30;57
43.2051;46.2462;7;4.1;2008;10;12;09;10;10
43.3047;46.2089;9;4.2;2008;10;12;11;13;32
43.3023;46.3204;9;4.0;2008;10;12;11;18;28
43.2872;46.227;8;4.1;2008;10;12;12;37;38
43.3114;46.3673;9;4.2;2008;10;12;16;19;31
43.244;46.1778;16;4.2;2008;10;12;16;40;14
43.3212;46.2984;10;4.0;2008;10;12;18;46;36
43.2887;46.2396;7;4.2;2008;10;12;18;51;01
43.2689;46.2184;11;4.1;2008;10;13;00;05;38
43.3538;46.3483;5;4.0;2008;10;13;02;05;15
43.3111;46.238;13;4.2;2008;10;13;02;36;01
43.2627;46.2587;7;4.1;2008;10;13;04;05;42
43.2952;46.2266;11;4.2;2008;10;13;06;18;22
43.3175;46.2946;6;4.0;2008;10;13;06;55;52
43.2176;46.1577;15;4.3;2008;10;13;14;08;13
43.201;46.1724;0;4.2;2008;10;13;15;08;51
43.2992;46.2436;3;4.2;2008;10;13;18;17;20
43.1977;46.1748;6;4.2;2008;10;14;08;01;35
43.4248;46.2577;13;3.8;2008;10;14;15;28;43
43.4406;46.3127;8;4.1;2008;10;14;17;35;07
43.2997;46.2153;9;4.2;2008;10;15;03;16;28
43.1883;46.1611;9;4.4;2008;10;15;08;35;53
43.105;46.169;18;3.9;2008;10;16;05;56;11
43.2653;46.2812;9;3.9;2008;10;16;10;00;16
43.1935;46.2281;11;3.9;2008;10;16;16;51;29
43.2003;46.1427;6;4.3;2008;10;17;04;02;35
43.2608;46.1733;9;4.4;2008;10;17;04;05;30
43.2724;46.2557;10;4.2;2008;10;17;20;16;53
43.2352;46.1529;5;3.9;2008;10;17;22;27;45
43.2892;46.2834;14;3.9;2008;10;18;05;09;43
43.3433;46.314;11;4.2;2008;10;18;13;03;24
43.3139;46.2178;3;3.9;2008;10;19;12;27;43
43.1743;45.804;11;3.9;2008;10;19;15;36;25
43.233;46.1306;3;3.9;2008;10;19;18;48;17
43.1748;46.2053;0;3.9;2008;10;20;11;09;53
43.2512;46.2415;13;3.9;2008;10;20;23;10;02
43.2847;46.1991;13;4.4;2008;10;22;16;04;46
43.2784;46.28;12;3.7;2008;10;25;01;22;52
43.2043;46.1935;8;4.1;2008;10;26;18;31;04
43.3749;46.2424;17;4.2;2008;10;27;20;10;29
43.2981;46.2067;21;4.0;2008;10;30;08;52;14
43.2915;46.2736;10;4.0;2008;11;10;13;33;16
43.3143;46.3321;10;4.2;2008;11;16;15;37;38
43.1952;46.211;3;4.2;2008;11;21;07;36;20
43.3344;46.2661;13;4.1;2008;11;23;08;58;00
43.5615;46.3535;13;3.9;2008;11;30;15;49;56
42.3513;44.8743;10;4.0;2008;05;01;21;17;24
41.41;45.59;10;4.1;2008;05;03;16;55;25
42.94;46.03;18;3.9;2008;05;05;23;20;42
43.765;44.356;30;3.7;2007;04;01;01;10;04
44.6883;39.0402;14;3.9;2007;04;04;15;46;31
43.4183;45.944;30;3.9;2007;04;04;18;46;13
42.7447;45.8474;5;3.3;2007;04;06;04;42;26
43.43;43.788;15;3.6;2007;04;07;02;23;30
42.1661;48.0957;98;4.2;2007;04;07;05;37;44
43.3262;41.3242;7;4.0;2007;04;07;13;27;07
41.8228;45.2007;19;3.6;2007;04;07;18;02;02
42.9497;47.665;14;3.7;2007;04;09;00;29;03
42.35;45.58;14;3.6;2007;04;09;20;17;28
41.9492;45.8367;20;3.7;2007;04;10;17;55;40
42.39;46.173;86;3.7;2007;04;10;23;30;01
44.467;41.711;28;3.5;2007;04;11;12;22;36
43.7039;45.906;14;4.4;2007;04;11;17;19;16
43.032;45.337;64;3.8;2007;04;13;01;59;57
42.8438;45.4483;11;3.7;2007;04;15;22;07;08
42.675;46.401;17;4.0;2007;04;18;06;38;40
42.52;46.22;7;3.7;2007;04;18;10;39;46
42.8818;45.569;11;3.7;2007;04;18;20;40;06
42.23;46.01;21;3.6;2007;04;18;21;02;49
42.953;47.083;15;4.0;2007;04;19;02;01;00
42.644;46.01;27;3.8;2007;04;20;06;32;56
43.1646;46.9435;6;4.2;2007;04;21;08;48;42
42.91;46.72;10;3.7;2007;04;21;16;45;43
42.944;47.033;10;3.9;2007;04;22;01;48;46
44.0742;42.0887;7;3.8;2007;04;24;11;13;18
41.592;46.4877;10;3.5;2007;04;25;01;59;31
42.4129;45.0765;10;3.9;2007;04;27;07;40;54
42.367;45.1187;10;3.8;2007;04;27;07;55;06
42.9237;45.3745;14;3.6;2007;04;28;05;53;34
42.3791;46.3253;2;3.4;1998;09;20;19;47;18
43.285;46.2175;11;4.8;2008;10;11;09;27;37
43.763;44.292;25;3.5;2007;03;03;17;46;22
43.4385;46.3546;8;3.8;2008;10;12;03;16;33
43.35;46.2005;13;3.9;2008;10;19;21;50;44
43.3518;46.216;15;3.8;2008;10;27;21;08;20
41.046;39.763;26;2.8;2008;11;12;00;29;42
43.2358;46.1856;12;4.2;2008;12;11;01;58;23
43.267;46.275;17;3.8;2008;12;15;14;32;30
42.7211;41.8475;1;3.4;2008;12;30;06;18;30
43.3034;46.2163;18;3.8;2009;01;12;05;04;52
44.7493;46.872;35;3.3;2009;01;14;17;30;59
43.0966;47.21;14;3.8;2009;01;30;05;47;52
42.42;44.23;10;3.1;1995;01;01;13;21;31
42.8729;46.8758;11;4.0;1995;01;15;07;13;26
44.8586;37.4731;3;3.2;2009;03;23;02;46;33
42.923;46.4435;8;3.7;2007;05;01;17;32;11
43.466;45.754;8;3.9;2007;05;02;09;29;53
42.65;45.6;11;3.6;2007;05;03;23;18;53
42.554;46.224;16;3.7;2007;05;04;17;10;41
43.079;46.792;14;3.6;2007;05;05;22;23;24
43.2243;44.6087;13;3.7;2007;05;06;01;49;10
42.719;46.107;75;3.6;2007;05;08;06;22;33
41.329;39.148;9;3.0;2007;05;09;02;43;29
42.78;47.64;10;3.6;2007;05;09;17;42;19
43.18;45.67;95;3.8;2007;05;10;07;15;03
42.4695;48.5585;27;4.0;2007;05;11;18;48;13
42.2405;45.6768;16;3.9;2007;05;12;16;41;13
42.775;46.118;39;3.8;2007;05;13;08;44;33
41.2567;38.9534;7;4.5;2007;05;15;17;23;07
43.938;47.996;12;3.8;2007;05;15;20;30;58
41.901;48.569;39;3.8;2007;05;20;18;13;06
42.516;47.259;10;3.6;2007;05;20;21;35;09
41.2942;45.968;19;3.9;2007;05;21;10;23;19
43.6452;45.7365;28;4.1;2007;05;23;21;41;02
42.56;48.93;19;3.9;2007;05;24;09;39;52
42.562;43.4877;11;3.8;2007;05;28;18;10;41
43.572;43.644;37;3.6;2007;05;29;12;14;33
41.495;39.468;5;2.6;2007;05;30;09;19;46
43.934;43.076;12;3.6;2007;05;31;05;41;34
41.8572;45.2383;10;3.8;2007;05;31;14;19;50
43.651;39.0314;17;3.3;2007;05;31;21;47;17
44.0019;38.7559;12;4.0;2007;06;02;19;13;59
42.67;47.445;8;4.3;2007;06;03;02;48;04
43.32;48.14;13;3.7;2007;06;04;06;51;23
42.876;45.716;33;3.8;2007;06;04;09;50;11
41.435;41.312;21;3.4;2007;06;12;10;43;31
43.0587;47.1435;12;3.8;2007;06;13;23;07;03
42.4315;44.8448;13;3.8;2007;06;18;05;48;06
42.0;47.38;20;3.8;2007;06;18;06;40;36
44.014;43.029;12;3.6;2007;06;18;07;32;42
44.048;42.453;5;4.1;2007;06;20;05;02;09
41.7685;46.51;5;3.0;2007;06;21;14;40;41
43.312;44.907;23;3.9;2007;06;22;04;53;41
43.087;46.426;22;4.1;2007;06;24;10;39;06
43.498;44.77;97;3.7;2007;06;25;22;10;00
44.39;43.4;19;3.9;2007;06;26;09;28;57
43.21;45.73;96;3.9;2007;06;27;02;57;03
41.4667;42.1333;10;3.1;2007;06;28;02;21;23
42.6528;48.5057;24;3.9;2007;06;30;15;48;51
42.431;48.279;29;3.9;2007;06;30;15;53;59
42.419;47.929;22;4.0;2007;06;30;15;56;25
42.48;47.99;14;4.0;2007;06;30;16;07;36
42.433;48.115;22;4.1;2007;06;30;16;08;38
42.744;48.764;20;3.8;2007;06;30;17;02;09
42.7077;48.3685;10;3.6;2007;06;30;20;20;36
42.6839;48.3101;5;3.7;2007;06;30;22;29;36
42.7727;48.3737;14;4.8;2007;06;30;22;30;34
42.5864;48.5248;20;3.9;2007;06;30;23;13;52
42.6954;48.5026;11;4.3;2007;06;30;23;58;18
43.2486;46.1752;12;3.5;2009;01;01;21;49;21
43.253;46.382;28;3.9;2009;01;05;18;15;36
43.2852;46.2094;17;4.0;2009;01;11;14;53;15
43.2707;44.8396;7;3.5;2009;01;15;06;49;28
43.3367;46.3846;29;3.9;2009;01;18;02;22;47
42.8354;45.9958;13;3.4;2009;01;21;18;59;54
42.4197;43.6893;7;3.3;2009;02;21;19;14;29
41.505;37.2377;6;3.2;2009;03;14;04;08;46
42.68;48.82;23;3.8;2007;07;01;01;21;15
42.571;48.348;7;3.9;2007;07;01;03;33;16
43.06;48.54;7;3.9;2007;07;01;04;00;05
42.521;48.163;16;4.0;2007;07;01;05;22;27
42.745;48.553;12;3.9;2007;07;01;16;14;27
42.39;47.921;10;3.8;2007;07;01;22;05;55
43.02;44.68;11;3.6;2007;07;04;09;16;13
42.7182;45.6048;28;4.4;2007;07;10;08;01;38
43.2548;46.237;15;4.0;2007;07;11;23;06;45
43.237;46.2002;10;3.9;2007;07;11;23;20;14
43.3082;46.2952;9;4.4;2007;07;12;14;01;22
42.8627;44.104;6;3.7;2007;07;12;19;18;24
43.005;46.364;11;3.8;2007;07;13;16;20;31
42.8993;45.7547;10;4.0;2007;07;13;20;44;28
41.3295;43.9865;13;3.8;2007;07;16;00;31;41
43.182;45.0422;15;4.0;2007;07;17;17;12;44
43.5788;46.1235;12;4.1;2007;07;18;16;21;31
42.4203;43.7035;7;3.8;2007;07;18;19;16;39
43.1106;47.8165;0;4.5;2007;07;19;04;36;01
43.0604;47.6837;15;4.5;2007;07;19;04;55;45
41.3457;46.0785;23;4.1;2007;07;19;11;52;56
42.2817;45.8558;12;3.7;2007;07;19;20;17;53
42.0604;48.3138;18;4.3;2007;07;20;02;33;50
43.242;40.965;10;3.8;2007;07;20;17;39;30
43.134;40.923;9;3.7;2007;07;20;18;03;15
42.523;43.4433;10;4.2;2007;07;20;19;40;33
42.2251;43.5304;9;3.8;2007;07;22;01;17;16
41.7972;44.3927;16;3.7;2007;07;22;01;34;50
42.0752;46.0297;14;3.8;2007;07;27;22;59;55
42.643;47.95;12;4.0;2007;07;29;07;41;49
42.3852;45.0893;16;3.8;2007;07;29;09;35;57
43.0818;45.4347;17;3.7;2007;07;30;14;24;10
41.44;45.34;10;4.0;2008;05;13;05;27;27
42.539;43.387;10;3.9;2008;05;17;13;52;32
42.6848;45.247;10;3.9;2008;05;21;11;41;33
42.72;42.738;10;4.0;2008;05;22;17;35;42
43.28;46.494;9;3.8;2008;05;28;17;45;34
43.187;46.405;13;3.8;2008;05;28;19;29;29
43.183;45.913;12;4.1;2008;05;28;21;21;00
42.4795;44.8612;12;3.9;2008;06;04;08;50;06
42.926;45.707;19;3.9;2008;06;08;03;53;35
42.3408;44.9078;37;3.8;2008;06;09;22;39;58
42.578;47.066;17;4.2;2008;06;12;20;59;50
43.759;42.614;17;3.9;2008;06;16;03;56;10
41.4648;44.3307;16;4.2;2008;06;18;08;54;33
43.0823;46.269;37;3.9;2008;06;21;07;32;06
42.3637;44.8768;14;3.9;2008;06;24;02;12;23
42.8553;45.5668;11;4.2;2008;06;24;04;23;29
42.762;45.626;23;3.9;2008;06;24;10;24;33
43.015;46.065;17;4.0;2008;06;25;19;15;47
42.85;47.09;4;3.8;2008;07;02;00;19;06
44.016;42.895;33;4.0;2008;07;09;14;33;26
41.906;46.622;16;4.0;2008;07;12;05;09;26
44.777;40.548;18;4.4;2008;07;16;13;24;26
44.103;40.347;6;3.9;2008;07;17;07;28;52
43.322;45.642;31;4.0;2008;07;18;05;21;07
43.306;45.649;24;4.0;2008;07;18;08;18;26
43.0981;45.4082;23;4.2;2009;01;27;23;12;15
43.409;46.0129;4;3.5;2009;01;31;02;21;32
43.0401;45.5442;23;3.5;2009;01;31;16;00;15
41.7668;46.4375;9;4.0;2007;08;01;20;20;57
43.0949;47.2079;13;3.7;2007;08;05;08;50;16
42.7608;46.304;12;3.9;2007;08;06;01;42;32
42.785;46.44;11;3.8;2007;08;06;01;29;14
42.3448;43.0987;12;3.6;2007;08;07;20;27;32
43.7825;46.1034;9;4.4;2007;08;11;21;21;55
43.8167;41.3267;18;4.1;2007;08;11;20;43;14
42.5803;46.0813;15;4.1;2007;08;11;07;16;35
42.5564;46.1422;10;4.4;2007;08;11;07;13;53
43.163;44.986;21;3.7;2007;08;13;02;00;46
43.2626;47.3413;5;4.6;2007;08;14;23;49;25
41.4407;43.9337;13;4.2;2007;08;14;22;21;06
42.3137;45.4877;13;3.8;2007;08;14;16;36;32
43.0188;47.2901;16;4.5;2007;08;14;16;17;27
41.4502;43.947;12;3.7;2007;08;16;03;24;40
42.4485;45.1114;18;4.2;2007;08;17;02;08;49
42.7287;46.2643;9;3.7;2007;08;19;01;49;06
43.066;46.92;27;3.7;2007;08;21;16;12;16
43.0164;45.7635;10;4.6;2007;08;22;22;25;20
43.013;45.3885;13;4.2;2007;08;26;15;30;55
43.0593;45.8065;20;4.1;2007;08;27;18;51;38
43.2755;43.602;16;3.7;2007;08;27;17;20;52
43.0418;44.2072;11;4.2;2007;08;27;09;03;34
42.883;46.753;16;3.8;2007;08;29;18;03;17
43.275;43.682;11;3.7;2007;08;30;16;48;57
43.0405;44.1777;4;3.7;2007;08;30;01;20;46
42.2788;45.7602;19;3.9;2007;08;31;08;26;37
41.0718;42.8584;30;4.0;2007;08;31;04;41;46
41.511;43.983;18;3.7;2007;08;31;12;49;27
41.357;41.6747;2;2.5;2008;04;18;12;31;22
41.559;41.7855;7;2.7;2008;04;24;13;43;17
41.3287;41.6895;4;2.4;2008;04;26;12;20;30
41.7548;41.8368;7;2.5;2008;04;30;00;19;08
41.263;43.5902;15;3.9;2009;01;11;02;31;57
41.447;41.254;16;2.7;2009;01;23;14;19;28
43.245;43.051;10;3.8;2008;07;22;01;10;51
42.635;46.712;12;3.9;2008;08;04;18;55;20
42.284;44.009;11;4.1;2008;08;06;19;12;21
41.525;41.266;17;2.9;2008;12;01;15;08;46
41.318;44.4727;0;1.9;2008;04;01;09;23;28
41.4892;43.4881;10;2.0;2008;04;02;17;50;16
41.3739;43.7996;0;2.3;2008;04;02;13;32;53
43.169;46.021;22;3.7;2008;08;27;02;36;06
42.797;46.083;28;3.7;2008;08;30;00;54;52
43.2224;46.1784;9;4.2;2009;02;27;10;09;04
41.7118;46.5254;17;3.4;2009;04;03;18;24;03
41.7611;46.4561;16;3.5;2009;04;18;03;32;18
43.4615;45.9403;11;4.0;2007;09;01;15;25;56
42.9338;44.0266;9;4.3;2007;09;01;11;36;33
42.5747;43.4538;12;3.9;2007;09;04;05;53;02
41.3024;42.5949;8;2.9;2007;09;05;13;00;14
41.3545;43.8088;14;3.7;2007;09;05;09;23;45
41.3415;43.8043;16;3.8;2007;09;07;13;51;12
41.1548;48.3117;9;3.8;2007;09;11;03;10;50
42.5475;43.4098;12;4.2;2007;09;11;01;01;32
42.8843;45.7093;13;3.9;2007;09;12;21;43;27
42.714;46.38;23;3.9;2007;09;13;19;50;29
42.656;45.881;9;3.6;2007;09;14;01;39;22
41.1833;42.1167;5;3.2;2007;09;15;10;07;52
43.2447;45.9652;12;4.2;2007;09;18;17;46;52
41.3985;44.4942;0;3.8;2007;09;18;10;55;16
42.7318;46.1022;4;4.1;2007;09;19;17;25;44
42.268;47.939;10;3.9;2007;09;20;03;23;21
41.45;43.7;15;3.8;2007;09;21;15;47;59
42.803;46.147;19;3.7;2007;09;21;02;52;08
43.307;40.65;16;3.8;2007;09;22;20;14;14
43.321;45.844;19;4.4;2007;09;23;22;25;59
42.7;46.84;19;4.0;2007;09;25;18;59;58
42.813;45.106;11;3.7;2007;09;25;18;17;14
43.998;48.581;6;3.7;2007;09;25;01;28;55
41.76;45.67;9;4.6;2007;09;25;00;29;26
42.11;42.72;9;3.7;2007;09;28;00;39;11
44.249;42.369;9;4.0;2007;09;29;12;46;18
43.517;45.604;17;3.7;2007;09;29;01;32;39
43.6548;45.5728;17;4.1;2007;09;29;01;30;27
43.55;45.71;19;3.7;2007;09;29;01;29;35
43.474;45.917;19;3.7;2007;09;29;00;36;26
43.263;45.126;20;3.7;2007;09;29;00;35;46
41.89;43.92;9;3.7;2007;09;30;00;30;17
44.0039;44.099;42;3.5;1998;10;08;21;18;46
43.2909;46.2159;29;4.4;2009;05;17;15;03;51
41.9817;48.9932;66;4.7;2007;07;24;13;41;33
42.8405;46.4143;16;4.2;2007;08;05;23;10;57
43.389;46.3415;12;3.7;2008;04;04;14;47;55
41.5877;40.201;5;2.8;2008;05;11;16;09;36
41.4537;41.3367;7;2.1;2008;05;13;23;14;09
42.055;41.912;9;3.0;2008;05;16;15;17;02
42.0041;42.3549;23;3.0;2008;05;16;15;33;45
42.9713;42.6571;10;2.9;2008;05;16;16;16;57
42.7102;42.768;8;3.0;2008;05;16;21;30;29
42.5504;42.8758;8;3.1;2008;05;17;01;31;03
42.6132;42.8961;8;3.1;2008;05;17;03;05;25
42.6593;42.8385;7;3.2;2008;05;17;03;22;51
41.7962;42.5358;8;2.9;2008;05;22;10;38;07
42.5657;42.406;6;2.9;2008;05;31;01;04;59
41.4738;41.887;7;2.4;2007;10;01;10;09;03
42.2;47.03;9;4.0;2007;10;01;13;24;01
43.268;42.513;9;3.6;2007;10;05;12;49;20
44.95;37.1385;22;4.5;2007;10;05;23;17;55
42.5798;47.3843;17;4.4;2007;10;06;07;15;37
41.4725;44.0107;13;3.8;2007;10;06;20;43;16
42.615;46.925;10;4.0;2007;10;07;11;00;31
42.877;46.496;33;3.7;1998;11;13;04;00;33
42.8777;48.4568;25;4.0;2007;10;08;21;25;24
42.336;48.128;12;3.8;2007;10;09;00;53;11
42.7784;46.4819;13;3.7;2007;10;09;11;58;08
42.95;45.466;11;3.7;2007;10;09;19;54;03
42.527;48.373;18;3.8;2007;10;13;00;32;19
41.2687;44.1073;14;3.8;2007;10;13;08;43;56
42.358;45.128;15;3.6;2007;10;14;06;29;00
42.964;46.838;6;3.7;2007;10;14;23;50;10
43.149;47.199;10;3.7;2007;10;18;03;37;38
42.0732;45.978;12;3.6;2007;10;19;00;49;19
41.9542;45.9322;10;3.8;2007;10;21;12;16;16
43.1282;46.2851;83;4.2;2007;10;22;20;10;13
41.4626;39.1347;10;3.0;2007;10;28;12;47;23
42.867;46.2247;10;4.0;2007;10;29;00;36;24
43.015;46.477;16;4.2;2007;10;30;11;35;09
42.5532;43.5322;10;3.7;2007;10;30;18;54;12
42.5438;43.4742;11;4.3;2007;11;01;12;17;21
43.016;46.512;18;3.9;2007;11;01;23;52;37
44.017;42.773;15;3.7;2007;11;02;11;12;57
42.4492;43.8316;14;3.8;2007;11;03;10;28;09
42.4007;43.7437;17;3.6;2007;11;04;10;46;42
42.474;43.903;12;4.2;2007;11;05;10;02;42
42.478;43.745;15;3.6;2007;11;06;00;52;13
41.3398;44.3937;8;3.7;2007;11;06;10;03;48
42.8537;48.0386;3;4.2;2007;11;06;15;39;31
43.411;44.122;11;3.6;2007;11;06;16;16;19
42.7361;37.3037;5;3.5;2007;11;07;00;20;39
41.3393;41.6667;6;2.3;2007;11;08;07;13;30
43.882;43.007;12;3.8;2007;11;08;15;52;56
42.5332;41.9503;6;3.2;2007;11;08;20;01;55
43.971;42.677;6;3.9;2007;11;11;14;08;17
44.15;42.29;8;4.0;2007;11;11;23;17;20
41.3968;41.6752;6;2.5;2007;11;24;06;23;26
41.5422;42.4783;19;3.7;2007;11;12;17;49;13
43.128;46.222;15;3.8;2007;11;14;08;24;54
41.4083;41.6562;11;1.5;2007;11;15;14;19;53
42.37;48.192;13;4.2;2007;11;15;18;53;53
43.05;44.888;19;3.8;2007;11;15;20;11;25
41.5098;42.0462;7;2.1;2007;11;17;00;28;55
41.453;40.1308;7;2.6;2007;11;18;07;29;42
42.85;45.638;9;3.5;2007;11;23;02;49;52
42.889;45.166;57;3.6;2007;11;25;18;14;07
43.3255;45.554;12;3.9;2007;11;25;21;46;26
42.9557;44.2608;11;3.8;2007;11;25;23;04;33
41.444;41.04;16;3.4;2007;11;27;21;27;20
43.983;45.611;10;3.6;2007;11;28;00;42;17
42.75;47.12;10;3.7;2007;11;29;00;58;30
43.029;46.029;7;3.9;2007;11;29;04;34;02
42.5852;43.6087;9;4.2;2007;11;30;01;48;57
43.896;46.41;37;4.3;2007;12;01;08;50;00
41.6438;46.8123;20;4.2;2007;12;01;11;04;30
41.6573;45.2438;12;3.8;2007;12;03;00;36;38
41.4765;42.5812;12;3.9;2007;12;03;07;04;33
42.5763;43.5275;10;4.2;2007;12;04;02;17;03
43.3892;43.4726;25;4.2;2007;12;04;14;34;33
42.6773;43.0652;6;3.1;2007;12;04;17;22;59
42.5745;43.5198;8;3.8;2007;12;04;22;21;56
42.5627;43.5173;8;3.7;2007;12;04;22;27;28
42.5867;43.4975;10;3.8;2007;12;06;08;36;22
41.543;43.701;20;3.8;2007;12;08;15;09;14
41.2717;42.7168;7;3.0;2007;12;09;12;52;28
41.6468;41.7047;7;2.5;2007;12;09;13;03;54
42.655;40.928;5;2.8;2007;12;12;00;28;43
42.6495;46.0218;13;3.9;2007;12;12;03;21;59
41.3243;43.6455;6;2.9;2007;12;13;05;26;52
42.42;43.73;10;2.8;1994;12;04;14;39;32
41.376;41.6327;7;2.7;2007;12;17;12;37;37
43.129;48.465;33;3.8;2007;12;18;10;55;54
43.062;45.6542;12;3.8;2007;12;21;00;22;55
42.4537;41.536;7;2.5;2007;12;23;00;46;56
41.5737;41.7383;6;2.9;2007;12;23;12;55;36
42.7595;44.8469;10;3.3;2007;12;26;00;41;09
41.227;47.1509;15;4.2;2008;01;16;07;43;18
44.3582;39.0;35;3.4;2007;12;27;04;40;02
43.047;46.81;15;3.9;2007;12;27;13;14;31
43.3073;46.7656;15;4.2;2007;12;27;13;45;23
42.723;47.015;40;3.8;2007;12;27;13;50;34
42.8278;40.9128;10;4.0;2007;12;28;23;18;19
41.6055;41.1481;15;3.1;2007;12;31;03;30;40
42.4863;42.879;7;3.5;2008;01;03;10;04;55
42.624;46.463;18;4.2;2008;01;06;00;01;28
41.8212;42.315;7;3.0;2008;01;13;04;59;01
41.7977;42.3427;5;2.9;2008;01;13;09;00;17
41.5062;43.2432;6;2.7;2008;01;15;03;40;47
41.3652;41.7005;6;2.4;2008;01;17;13;48;39
43.277;45.659;9;3.9;2008;01;18;00;38;08
42.33;45.48;9;4.8;1998;12;13;18;23;14
43.3475;45.8904;14;4.0;2008;01;19;12;46;22
42.591;42.5562;7;2.7;2008;01;20;12;38;59
42.4549;48.6202;3;3.5;2008;01;22;11;16;50
41.3623;41.0298;7;2.6;2008;01;23;15;12;23
43.08;46.672;10;3.8;2008;01;28;01;20;23
42.0004;46.0953;4;4.2;2008;01;28;23;54;04
43.058;45.841;16;4.1;2008;01;30;10;15;51
41.84;45.89;14;4.6;1998;12;23;17;01;12
43.3193;41.501;35;3.9;1998;12;29;17;40;26
42.4063;43.6113;0;2.7;2008;05;21;15;14;20
42.0108;44.3256;0;1.6;2008;05;21;19;00;23
41.3717;44.3298;0;1.8;2008;05;23;09;06;44
41.3678;43.8299;0;2.4;2008;05;27;22;06;13
42.5;43.65;10;3.1;1994;12;10;06;15;03
43.2092;47.2792;9;4.1;2008;08;23;07;29;30
42.697;47.86;14;3.8;2008;09;12;00;38;30
43.376;45.981;11;3.9;2008;09;13;08;00;01
43.472;44.198;19;3.8;2008;09;14;17;53;21
42.726;46.468;14;4.3;2008;09;22;04;34;26
42.6906;46.3642;9;4.4;2008;09;29;00;08;26
43.565;44.85;22;3.9;2008;09;30;20;23;28
43.549;44.835;20;4.0;2008;09;30;21;03;22
42.1733;47.3167;10;4.1;2008;10;02;23;42;44
44.133;40.384;8;4.0;2008;10;03;10;02;05
42.731;46.394;9;3.7;2008;10;03;22;40;31
42.724;46.311;10;4.2;2008;10;03;22;43;15
42.689;46.367;10;3.7;2008;10;05;06;19;16
